year,location,CountryISO3,Subregion,income,Gov exp Health per capita,Gov exp Health per capita > 2016 Value,Gov exp Health per capita More than Threshold,Gap for Gov exp Health per capita,Gov exp Health on GDP,Gov exp Health on GDP > 2016 Value,Gov exp Health on GDP > 5,Gap Gov exp Health on GDP,Gov exp Health on budget,Gov exp Health on budget > 2016 Value,Gov exp Health on budget > 15,Gap Gov exp Health on budget,Govern on health exp,Out-of-pocket on health exp,Voluntary Prepayments on health exp,External on health exp,Other Private on health exp,Out-of-pocket on health exp < 20,Exc Out-of-pocket on health exp,GDP per capita Current,GDP per capita Constant 2023,Universal health coverage,financial hardship,Infant Mortality Rate,Maternal mortality ratio,Total Revenue per GDP,Tax Revenue per GDP,Expenditure on GDP,Expenditure per capita current,Expenditure in million Constant 2023,Expenditure per capita constant,Population,"Direct foreign transfers, in million current US$","Direct foreign transfers, in current US$ per capita","Direct foreign transfers, as % of Gross domestic product (GDP)","Direct foreign transfers, as % of Current Health Expenditure (CHE)","Direct foreign transfers, in million constant (2023) US$","Direct foreign transfers, in constant (2023) US$ per capita","Gross fixed capital formation, in million current US$","Gross fixed capital formation, in current US$ per capita","Gross fixed capital formation, as % of Gross domestic product (GDP)","Gross fixed capital formation, in million constant (2023) US$","Gross fixed capital formation, in constant (2023) US$ per capita",Domest Private on health exp,Exp Health on GDP,Exp Health per capita,uhc_percentile
2002,Ghana,GHA,Western Africa,Lower-middle,4.77714885,0.0,0.0,141.2228546142578,0.65024012,0.0,0.0,4.349760055541992,6.101942539999999,0.0,0.0,8.898056983947754,33.39795685,31.973571780000007,,21.37841797,,0.0,11.97357177734375,734.6745457999999,1213.6378087412122,24.0,,57.960579429,434.2489282,7.928101508266658,7.078399857209641,1622.88273745942,78.28898457877386,2680.9038922043555,129.32865611876025,20729.388,20.262695435590565,0.9774864282337021,0.1330502647497514,6.833793772451239,33.47274439856718,1.6147483176332644,,,,,,45.223629,1.9469459100000002,14.30371571,37.96296296296296
2018,Guinea,GIN,Western Africa,Lower-middle,5.762042709999999,1.0,0.0,140.2379608154297,0.61740124,0.0,0.0,4.382598876953125,3.8791775700000004,0.0,0.0,11.12082290649414,16.51498604,67.11582947,0.28573725000000005,10.79292297,5.290524482727051,0.0,47.11582946777344,933.2736193100002,1411.8407224213365,38.0,37.03,68.494896094,560.3764259,14.942080985438578,12.737354914009144,1887.1384739706125,148.53774447074875,2854.831521288674,224.70541556179384,12704.774,3.877897717317557,0.3052315387363488,0.032705471623775434,0.8748450858416076,5.866418809446601,0.4617491668444163,29.596172026955593,2.329531562462708,0.24960863719467397,44.77259405043039,3.5240763865953375,72.6920929,3.7384300200000005,34.88978195000001,17.59259259259259
2010,Kenya,KEN,Eastern Africa,Lower-middle,17.03454118,0.0,0.0,128.9654541015625,1.56062746,0.0,0.0,3.4393725395202637,7.244126320000001,0.0,0.0,7.755873680114746,28.962194439999998,30.17857361,6.509245870000001,28.804935460000003,5.545050621032715,0.0,10.178573608398438,1091.51874826,1446.7921393131112,46.0,,41.444437623,498.3800319,17.16593991854318,13.330109081048558,9781.890324577358,235.1496973958792,12965.752582559511,311.6874852540775,41598.5665,646.627726452285,15.544471381057924,1.4241140068161537,26.428772312376235,857.0955956373948,20.6039695054731,,,,,,42.23286438,5.38849831,58.8164711,70.37037037037037
2019,Liberia,LBR,Western Africa,Low,8.28228745,0.0,0.0,103.71771240234375,1.3562839,0.0,0.0,3.6437160968780518,4.19834614,1.0,0.0,10.801653861999512,16.178478239999997,54.673748020000005,3.5388612700000004,24.67007256,0.9388399124145508,0.0,34.67374801635742,610.6603250499999,830.4043648047228,46.0,,58.217971028,689.4116876,27.38934476962281,11.336003440938109,994.9999999999999,197.27500760599239,1353.0473637872672,268.26374772100615,5043.7205,48.183985831675066,9.55326248384998,1.5644151244050346,18.661180055887034,65.52282915207135,12.990971476724638,8.102325786939453,1.6064184736127731,0.2630625255499822,11.017920147300526,2.184482694332592,59.15144348,8.38325977,51.19323729999999,42.592592592592595
2020,Libya,LBY,Northern Africa,Upper-middle,371.55503051,1.0,0.0,105.4449691772461,5.58700848,1.0,1.0,,9.743197440000001,0.0,0.0,5.256802558898926,78.61562347000002,21.1413517,,0.24302696000000004,,0.0,1.1413516998291016,6650.33963834,4818.295597866737,71.0,,8.950212613,70.8368178,35.06937291467129,1.175741532111646,26867.498541838708,3813.4814709342513,19466.00579669235,2762.9387344410657,7045.399,7.207982040729888,1.023076484487236,0.015383823084607697,0.21646805084430393,5.222317960446051,0.7412380704692595,,,,,,21.141355510000004,7.10674047,472.62240601,93.51851851851852
2005,Lesotho,LSO,Southern Africa,Lower-middle,20.10522592,0.0,0.0,125.894775390625,2.25555015,0.0,0.0,2.7444498538970947,5.99692535,0.0,0.0,9.003074645996094,48.25194549999999,34.38764954,,17.360404969999998,,0.0,14.387649536132812,891.36681062,858.8999002041622,37.0,,81.403888807,549.4879557,42.03024496206357,15.158233642925778,654.7861321071309,335.2589106144005,630.936374142275,323.04752817723164,1953.0760000000002,8.106985880378346,4.150880908053934,0.46567595501761366,9.96199133047867,7.811699157598619,3.9996903129210635,,,,,,34.38764571999999,4.6745266899999995,41.66717910999999,70.37037037037037
2018,Morocco,MAR,Northern Africa,Lower-middle,70.61816222,1.0,0.0,75.3818359375,1.9875257000000002,0.0,0.0,3.012474298477173,7.15846205,1.0,0.0,7.841537952423096,40.19128035999999,46.98527527,1.20487249,0.18119994,11.437372207641602,0.0,26.985275268554688,3553.0690463199994,3716.427373282867,65.0,,18.743656587,83.13174525,24.24320364915075,20.286121377720782,35355.889500298035,986.4990585957619,36981.43600153611,1031.8550124648186,35839.759999999995,,,,,,,178.1587580417645,4.970980777822299,0.1399066754124914,186.3499066705458,5.1995299820798415,59.62752151000001,4.94516659,175.70518494,83.33333333333334
2013,Madagascar,MDG,Eastern Africa,Low,6.720869329999999,0.0,0.0,105.27912902832031,1.3042591800000003,0.0,0.0,3.6957409381866455,10.268065449999998,0.0,0.0,4.731934547424316,34.76575470000001,35.58833693999999,3.2385046500000003,20.29245377,6.114949703216553,0.0,15.588336944580078,515.30168139,502.8299191151207,29.0,,44.130623101,481.2378831,10.24088928138241,8.901974467003178,1578.051857474327,65.45409776676453,1539.8585265913794,63.86992294905483,24109.290499999996,75.28159709608359,3.122513999160763,0.6059584340469738,16.15215905216835,73.45956892022292,3.0469403037896505,,,,,,44.94179535,3.7515630700000004,19.33186913,10.185185185185185
2002,Mozambique,MOZ,Southern Africa,Low,3.691111260000001,0.0,0.0,108.30889129638672,1.17593813,0.0,0.0,3.824061870574951,6.316649439999999,1.0,0.0,8.683350563049316,36.9034462,27.98241615,0.64168841,34.47245026,0.0,0.0,7.982416152954102,313.88652663999994,347.272714312876,23.0,35.24,94.519006057,375.1564014,15.25228811514386,7.543469929454514,1107.8236338372353,58.43463882948154,1225.6560497136195,64.64997352160404,18958.338,58.552951429993485,3.08850656792771,0.9839564000936822,30.878649646809055,64.78087030891352,3.4170120982605927,,,,,,28.624107360000004,3.18652654,10.002078059999999,31.48148148148148
2016,Namibia,NAM,Southern Africa,Upper-middle,253.38050914000004,1.0,0.0,223.61949157714844,5.76428509,1.0,1.0,,13.802706719999998,1.0,0.0,1.1972932815551758,61.83322525000001,7.71208572,22.618782039999996,6.970836159999999,0.8650708198547363,1.0,,4395.6969104,4893.581747530926,60.0,,47.589850956,249.6214173,32.2424106269798,30.166364136260903,4477.737765351336,1835.730526752414,4984.915076125249,2043.6571452043133,2439.2129999999997,54.991701338206084,22.544854155092683,0.5128846372853628,5.5016901534149785,61.22041428683165,25.098428996086714,42.21931817210614,17.308581977919168,0.3937619524437569,47.00134904915481,19.26906303350909,31.195938109999997,9.32231045,409.78051758000004,80.55555555555556
2008,Rwanda,RWA,Eastern Africa,Low,9.58436116,0.0,0.0,102.41564178466797,1.81383979,1.0,0.0,3.1861603260040283,8.076321599999998,1.0,0.0,6.923678398132324,23.99348259,11.78688335,4.562197210000001,53.524703980000005,6.13273286819458,1.0,,528.40173062,550.3440438549743,36.0,,48.777490052,453.8719605,18.291563713378046,9.618778679844688,1163.4955966549776,118.67235140030871,1211.8107011492468,123.6003176727817,9804.2685,85.94135581193427,8.765708100704735,1.658909801530533,21.944067219077162,89.51014077198951,9.129711285649664,,,,,,22.48181725,7.5597190900000015,39.94568634,50.92592592592593
2014,Sudan,SDN,Northern Africa,Low,22.43848227,1.0,0.0,89.56151580810547,1.4345359800000002,1.0,0.0,3.5654640197753906,10.61807156,0.0,0.0,4.381928443908691,25.272836690000002,67.03178406,0.85548669,3.693783760000001,3.146108865737915,0.0,47.03178405761719,1564.16310289,1207.7726143590126,46.0,39.92,50.138001667,308.8127644,8.79196153322797,5.647874654917149,8204.27985504644,211.323510655283,6334.956061286049,163.17399922608487,38823.318,117.40084710278076,3.0239776801864475,0.1933287950987066,3.4059564261443134,90.6513699062095,2.3349722428724276,,,,,,71.03337859999999,5.67619705,88.78498077,54.629629629629626
2011,Senegal,SEN,Western Africa,Lower-middle,17.989274369999997,1.0,0.0,128.01072692871094,1.30861914,1.0,0.0,3.6913809776306152,5.628116610000001,1.0,0.0,9.371883392333984,31.05285454,50.798801420000004,9.06559753,8.533136370000003,0.5496101379394531,0.0,30.79880142211914,1374.67602365,1320.849529619513,40.0,44.64,40.280710216,414.7133818,18.326991516218765,15.329441804500707,4142.081044836367,319.63223449129083,3979.8946846994886,307.116789203424,12958.896499999999,5.554892570456789,0.42865475239012757,0.03118223821575263,0.739938328407205,5.337386491458915,0.41187044679760465,,,,,,60.41401291,4.214167120000001,57.931148529999994,49.074074074074076
2009,,SOM,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,21.0,,98.91953147,994.9014138,,,,,,,,,,,,,,,,,,,,,,5.555555555555555
2006,,SSD,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,24.0,,92.624520453,1005.149874,,,,,,,,,,,,,,,,,,,,,,15.74074074074074
2012,Sao Tome and Principe,STP,Central Africa,Lower-middle,28.129669070000006,0.0,0.0,117.87033081054688,2.30571485,0.0,0.0,2.6942851543426514,4.56686974,0.0,0.0,10.433130264282227,32.59884262,17.79582024,0.027869120000000004,46.83344268999999,2.744025230407715,1.0,,1219.99772701,2630.2352441896824,51.0,,19.654082549,158.4401168,38.24329205830327,15.970173802151583,116.68509358538614,615.9507471290817,251.56542411924434,1327.9494936060912,189.43900000000002,3.2589155470637103,17.202981155219938,1.4100830496936692,19.936148045828023,7.026008606368882,37.088501345387606,0.3325309103100102,1.7553455746177407,0.14388105287043343,0.7169148767377176,3.7844101623093316,20.567710880000003,7.0729966200000005,86.29039001000001,71.29629629629629
2003,Eswatini,SWZ,Southern Africa,Lower-middle,60.09539152,0.0,0.0,85.90460968017578,2.91704059,1.0,0.0,2.0829594135284424,11.396681789999999,1.0,0.0,3.603318214416504,45.731357570000014,15.057869909999999,10.920257569999999,18.22595978,10.064555168151855,1.0,,2060.14933658,2448.6301677529564,58.0,,75.947620449,392.1844938,24.20959615457971,22.674300351873352,562.4773412017836,527.3060290632638,668.5432759115462,626.7397355503387,1066.7,20.87294789048504,19.56777715429365,0.9498232388715109,14.890676770315435,24.808944180437354,23.25765836733604,,,,,,36.04267883000001,6.378643989999999,131.40959167,88.88888888888889
2024,,SYC,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50592015357963,27.440090274722607,,,,,,,,,,,,,,,,,,,,
2012,Chad,TCD,Central Africa,Low,8.888211850000001,1.0,0.0,103.11178588867188,0.65627456,1.0,0.0,4.343725204467773,3.9646971199999994,0.0,0.0,11.035303115844727,24.55139542,59.42821884,3.94374466,10.836357119999999,1.2402839660644531,0.0,39.428218841552734,1354.3434906999998,1126.41677759009,25.0,,78.623006918,1244.884111,16.905172441206094,11.495225354129888,2961.692738142521,224.18387605103874,2463.26017971796,186.45526853595464,13210.998000000001,40.87781661886839,3.094226236266812,0.22846687398772478,8.54700306716933,33.99836067201988,2.5734891998333413,,,,,,64.61224365000001,2.67306423,36.20247269,5.555555555555555
2004,Togo,TGO,Western Africa,Low,2.37663927,0.0,0.0,109.62335968017578,0.4441139700000001,0.0,0.0,4.5558857917785645,4.205553529999999,0.0,0.0,10.79444694519043,12.757060050000003,75.16048431,5.70257473,6.167665960000001,0.21221494674682617,0.0,55.160484313964844,535.1417630100002,715.1966306946146,23.0,,62.828728083,431.2132676,11.170149758091258,10.013492233675708,321.9206459712412,56.51192730199645,430.2347102498113,75.5260433672368,5696.508,2.0444703693343773,0.358898884954498,0.06706613270812002,1.9264575833000863,2.7323569580668647,0.47965472146565313,,,,,,81.07527923999999,3.48131895,18.62999153,24.074074074074073
2005,Tunisia,TUN,Northern Africa,Lower-middle,86.31707259999999,0.0,0.0,59.682926177978516,2.6150205100000004,0.0,0.0,2.384979486465454,11.35010338,0.0,0.0,3.6498966217041016,50.8209343,42.11570358,5.5700159099999995,0.06327632,1.430069923400879,0.0,22.115703582763672,3300.8182106,3301.380149251919,66.0,26.95,18.856412385,48.95261268,20.45004199485371,17.997192700053287,7799.244682576482,760.4958896410168,7800.572443387539,760.6253581575631,10255.4725,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,49.115787510000004,5.14555788,169.84550475999998,92.5925925925926
2019,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,16.20863437,1.0,0.0,129.79136657714844,1.6312808999999997,1.0,0.0,3.3687191009521484,9.438010219999999,0.0,0.0,5.561989784240723,40.54405211999999,21.82167053,0.7588002699999999,36.82778931000001,0.04768776893615723,0.0,1.8216705322265625,993.6139688999999,1109.708384546316,44.0,,34.745006838,291.6775527,14.27408793511143,11.923027990653502,10162.567165114655,171.73782652366282,11349.967235436257,191.8037708837733,59174.89099999999,480.78870668999906,8.124876929473333,0.8177096119632667,20.32345338330197,536.9643299216212,9.074192125197518,,,,,,22.62815857,4.023477550000001,39.97783661,35.18518518518518
2009,Uganda,UGA,Eastern Africa,Low,6.33736176,1.0,0.0,105.66263580322266,0.8268191799999999,1.0,0.0,4.173181056976318,7.03290558,1.0,0.0,7.967094421386719,14.283934590000001,42.849178310000006,1.0314212999999999,41.49139785999999,0.34406793117523193,0.0,22.849178314208984,766.4749478800002,831.702148748952,36.0,45.07,52.429523805,322.4205947,9.339629173135368,7.482059180031871,2834.0678641507543,90.11014777013261,3075.2477153126197,97.77854283656006,31451.151,413.99926423628943,13.163246847032383,1.7173747013426086,29.668963837486082,449.2307003612498,14.283442293137373,,,,,,44.2246666,5.78845549,44.36705779999999,42.592592592592595
2015,Zambia,ZMB,Southern Africa,Lower-middle,27.083123889999996,1.0,0.0,118.91687774658203,2.0905416,1.0,0.0,2.9094583988189697,7.561451440000002,1.0,0.0,7.438548564910889,47.19329453,12.25534916,0.26526957999999995,36.404186249999995,3.8819005489349365,1.0,,1295.50760348,1295.7418639390219,55.0,14.06,42.453524617,154.4058975,18.769966629254935,14.416192863359525,5873.720793252086,358.1736139329991,5874.782910140487,358.23838075759437,16399.0885,269.15870003121887,16.413028079653262,1.2669186993199952,28.600277204115997,269.20737071391324,16.415995969160917,,,,,,16.40252113,4.4297428100000005,57.38765335000001,76.85185185185185
2003,Angola,AGO,Southern Africa,Lower-middle,14.548962929999998,0.0,0.0,131.45103454589844,1.28335834,1.0,0.0,3.716641664505005,4.260468009999999,0.0,0.0,10.739531517028809,41.30799866,48.510688779999995,2.81395936,1.03922689,6.328126430511475,0.0,28.51068878173828,1133.6633723099999,2561.7201358465386,30.0,,103.954551929,538.0167748,26.020354482025184,6.036241291554514,6127.552162674357,341.4874337413773,13846.326997922675,771.6534348033827,17943.712,6.567809884000653,0.36602292123283375,0.032286737860021834,1.0392269198021704,14.84116999737968,0.8270958649681672,,,,,,57.652774810000004,3.10680342,35.22069549999999,62.03703703703704
2021,Angola,AGO,Southern Africa,Lower-middle,37.060017429999995,0.0,0.0,108.93997955322266,1.51676536,1.0,0.0,3.4832346439361572,8.777365679999999,1.0,0.0,6.222634315490723,55.35900878999998,26.11725616,4.74998999,4.63837242,9.13537311553955,0.0,6.117256164550781,2443.35856341,3019.6394775756125,38.0,,40.913181533,210.5683328,20.678928940721704,7.002598329008427,14580.371037531093,422.22257338257594,18019.23984550835,521.8063242961667,34532.429,50.05534679999491,1.4495171133196252,0.05932478085810383,2.165239962063386,61.861203478120586,1.7913945027765232,,,,,,40.00262070000001,2.7398710299999998,66.94487,15.74074074074074
2022,Angola,AGO,Southern Africa,Lower-middle,52.24886736999999,1.0,0.0,93.75112915039062,1.30711842,1.0,0.0,3.6928815841674805,6.699635029999999,1.0,0.0,8.30036449432373,50.26585007,30.038616179999998,5.463174820000002,4.6001029,9.632255554199219,0.0,10.038616180419922,3997.25581222,3049.689723358996,45.0,,39.560844256,184.5930974,20.094710208387838,6.845744419938153,27790.91593912217,779.8763385073203,21202.96391416783,595.0034140330806,35635.028999999995,134.87757752000257,3.784971734413422,0.0946892546341164,3.641319632247951,102.90428769068204,2.88772846770188,,,,,,45.134048459999995,2.60041046,103.94506073,30.555555555555557
2004,Angola,AGO,Southern Africa,Lower-middle,21.35634213,0.0,0.0,124.64366149902344,1.4713583000000003,1.0,0.0,3.528641700744629,5.659238820000001,1.0,0.0,9.340761184692383,42.51447678000001,46.891098019999994,2.7200439,1.9293479899999997,5.945033073425293,0.0,26.891098022460938,1451.47126996,2753.47810287145,30.0,,99.313806533,498.9089688,27.031696585334714,5.6456142509160046,7019.265456677224,377.3712811088879,13315.72600380025,715.882966951894,18600.423000000003,18.015028184391895,0.9685278761881864,0.06672731980520057,1.928066904459654,34.17496898139215,1.8373221394692016,,,,,,55.55617904999999,3.460840459999999,50.233108519999995,59.25925925925925
2012,Angola,AGO,Southern Africa,Lower-middle,79.51167853000001,1.0,0.0,66.48831939697266,1.3943417100000002,1.0,0.0,3.6056582927703857,4.201513290000001,0.0,0.0,10.798486709594727,65.25454712000001,17.61917686,3.6629047399999997,2.17543125,11.28794002532959,1.0,,5702.45308965,3924.542372985086,37.0,,60.35025689,277.7975873,36.87127716170853,5.2761786320748705,47647.04533566516,1892.4534181601625,32791.650440185345,1302.4243271636985,25177.394,57.15410792935991,2.2700565407746294,0.03980842113185956,1.8630158532772267,39.33460123785095,1.5622983553361776,,,,,,32.570018770000004,2.136773110000001,121.84848022000001,27.77777777777778
2017,Angola,AGO,Southern Africa,Lower-middle,52.18087028,1.0,0.0,93.81912994384766,1.12824702,1.0,0.0,3.871752977371216,5.364319320000001,0.0,0.0,9.63568115234375,46.27865218999999,34.12101364000001,6.205647470000001,3.11478901,10.279897689819336,0.0,14.121013641357422,4624.95105854,3548.116452782405,42.0,,46.978179645,220.3095473,15.28511841337878,5.155345368469982,29410.63218880803,972.7398313186993,22562.908587555172,746.2552913728158,30234.839,66.10502053387596,2.1863857298487996,0.047273705217048774,1.9390819921624531,50.713684966346506,1.6773261126459615,,,,,,50.606552119999996,2.4379425,112.75364685,33.33333333333333
2019,Angola,AGO,Southern Africa,Lower-middle,29.33039763999999,0.0,0.0,116.66960144042969,1.00303984,0.0,0.0,3.996960163116455,5.5068841,1.0,0.0,9.493115425109863,45.511157989999994,33.143085479999996,6.02779055,3.95930076,11.358665466308594,0.0,13.143085479736328,2924.1507742299996,3287.3622184589913,45.0,,43.755591687,201.5926827,18.906897483817193,6.095020623162703,17243.692507839114,532.6133013104567,19385.547337921736,598.7696869836207,32375.6325,48.19595622999836,1.4886491014499366,0.050908766899803545,2.3098951756729718,54.182420068572625,1.6735555689474984,,,,,,50.529541019999996,2.2039427800000007,64.4466095,37.96296296296296
