year,location,CountryISO3,Subregion,income,Gov exp Health per capita,Gov exp Health per capita > 2016 Value,Gov exp Health per capita More than Threshold,Gap for Gov exp Health per capita,Gov exp Health on GDP,Gov exp Health on GDP > 2016 Value,Gov exp Health on GDP > 5,Gap Gov exp Health on GDP,Gov exp Health on budget,Gov exp Health on budget > 2016 Value,Gov exp Health on budget > 15,Gap Gov exp Health on budget,Govern on health exp,Out-of-pocket on health exp,Voluntary Prepayments on health exp,External on health exp,Other Private on health exp,Out-of-pocket on health exp < 20,Exc Out-of-pocket on health exp,GDP per capita Current,GDP per capita Constant 2023,Universal health coverage,financial hardship,Maternal mortality ratio,Total Revenue per GDP,Tax Revenue per GDP,Expenditure on GDP,Expenditure per capita current,Expenditure in million Constant 2023,Expenditure per capita constant,Population,"Direct foreign transfers, in million current US$","Direct foreign transfers, in current US$ per capita","Direct foreign transfers, as % of Gross domestic product (GDP)","Direct foreign transfers, as % of Current Health Expenditure (CHE)","Direct foreign transfers, in million constant (2023) US$","Direct foreign transfers, in constant (2023) US$ per capita","Gross fixed capital formation, in million current US$","Gross fixed capital formation, in current US$ per capita","Gross fixed capital formation, as % of Gross domestic product (GDP)","Gross fixed capital formation, in million constant (2023) US$","Gross fixed capital formation, in constant (2023) US$ per capita",Domest Private on health exp,Exp Health on GDP,Exp Health per capita,Neonatal mortality rate,income_threshold,public_health_gap,below_threshold,budget_priority_gap,below_abuja,financial_protection_gap,below_oop_benchmark,oop_above_20,gov_dominant,dominant_financing_source,uhc_below_50,uhc_year_avg,uhc_below_avg,uhc_below_50_or_avg,uhc_p50,uhc_p75,uhc_above_p50,uhc_above_p75,uhc_above_50,nmr_on_course,mmr_on_course,nmr_category,mmr_category,thres50,thres75,gov_exp_pc_thres,meets_threshold,meets_abuja,gov_highest,vol_highest,oop_highest,other_highest,ext_highest,gdp_growth,health_exp_growth,health_elasticity,health_tax_above_50th,health_tax_above_75th,health_gdp_above_50th,health_gdp_above_75th,uhc_percentile
2010,Algeria,DZA,Northern Africa,Upper-middle,158.38740503,0,0,318.612609863281,3.22398352999999,0,0,1.77601647377014,9.18787575,0,0,5.81212425231933,69.48218536,28.8824424699999,0.86715692,0.02814943,0.740065813064575,0,8.88244247436523,4912.78590112,5125.80508865915,70,,81.88519636,33.7423276235194,9.81453212303387,62383.9571954476,1723.87396991068,65088.9356220886,1798.62142275736,36188.2354999999,1.06202803893215,0.02934732860717,0.000597366325295756,0.0128742347066561,1.10807774566683,0.0306198334999461,,,,,,30.48965836,4.64001417,227.953964229999,17.9,477,318.61259497,1,5.81212425,1,8.88244246999999,0,1,1,Govern on health exp,0,43.326923076923,0,0,39.0,51.25,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,2.79401231431058,7.83966006553185,2.80587885220766,0.0,0.0,0,0,97.11538461538461
2011,Algeria,DZA,Northern Africa,Upper-middle,201.61418878,1,0,275.385803222656,3.40776706,0,0,1.59223294258117,9.03425120999999,0,0,5.96574878692626,70.61742401,27.87346649,0.765223029999999,0.0197079599999999,0.724178493022918,0,7.87346649169921,5916.31369703999,5176.89347070043,62,,80.71157855,36.6622479461112,9.58947971920297,82355.9544883217,2231.66453942192,72063.1164769962,1952.75135405963,36903.3755,0.466150077952913,0.0126316379365598,0.000213505209213126,0.00442435968473716,0.407890693174409,0.0110529372353596,,,,,,29.36287498,4.82567500999999,285.502075199999,17.6,477,275.38581122,1,5.96574879,1,7.87346648999999,0,1,1,Govern on health exp,0,44.9807692307692,0,0,41.0,52.25,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,0.996689908368051,27.2918062782911,27.3824446792863,0.0,0.0,1,0,84.61538461538461
2012,Algeria,DZA,Northern Africa,Upper-middle,243.0186462,1,0,233.981353759765,4.02772284,1,0,0.972277164459228,10.06144714,0,0,4.93855285644531,71.45678711,27.21595383,0.67869407,0.03133379,0.61723119020462,0,7.21595382690429,6033.64887257999,5198.20620735534,65,,81.08458935,35.9948182497994,10.8369100052748,90928.4723308654,2415.34482770079,78338.1597567026,2080.90671854081,37646.166,1.30530400002298,0.0346729597915226,0.00057465988697357,0.0101951775567762,1.12456649346074,0.0298720059158413,,,,,,28.51187706,5.63658524,340.09176636,17.1,477,233.9813538,1,4.93855286,1,7.21595383,0,1,1,Govern on health exp,0,45.9423076923076,0,0,43.0,54.0,1,1,>50%,0,0,>12,>70,238.5,357.273,50-74.9% of expenditure threshold,0,0,1,0,0,0,0,0.41168968949287,20.5364799325608,49.8833962974835,0.0,0.0,1,0,89.42307692307693
2013,Algeria,DZA,Northern Africa,Upper-middle,234.15631731,1,0,242.843688964843,3.91591858999999,0,0,1.08408141136169,11.70106602,1,0,3.29893398284912,69.36454773,29.2784175899999,0.72481269,0.0194394399999999,0.612782537937164,0,9.27841758728027,5979.60131178,5226.57254707658,69,,80.59615849,32.6780459803845,11.1404481424121,76872.6596479203,2001.15365361765,67191.8597223842,1749.14249347754,38414.1715,1.42225879418005,0.0370243256236842,0.00061917716070426,0.0109677828254123,1.24314956481486,0.0323617434991371,,,,,,30.61600876,5.64541769,337.57348633,16.4,477,242.84368269,1,3.29893397999999,1,9.27841758999999,0,1,1,Govern on health exp,0,46.3962264150943,0,0,45.0,54.0,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,0.545694776038369,-3.6467690971772,-6.68280008771935,0.0,0.0,1,0,90.56603773584906
2014,Algeria,DZA,Northern Africa,Upper-middle,257.11406553,1,0,219.885940551757,4.21865416,1,0,0.781345844268798,11.41803837,1,0,3.5819616317749,70.13742065,28.56359291,0.69941652,0.03474198,0.564827919006347,0,8.5635929107666,6094.69402584,5330.40497037394,72,,80.466736,29.8023165858729,10.8625819417656,88282.8097683709,2251.82351964681,77211.9364799777,1969.43952077725,39205.0305,1.53780740459363,0.0392247470536628,0.000643588453946539,0.0107000076526339,1.34496271645018,0.0343058709379192,,,,,,29.82784271,6.01484108,366.58615112,15.6,477,219.88593447,1,3.58196163,1,8.56359291,0,1,1,Govern on health exp,0,47.4905660377358,0,0,45.0,53.0,1,1,>50%,0,0,>12,>70,238.5,357.273,50-74.9% of expenditure threshold,0,0,1,0,0,0,0,1.98662550576176,9.80445391511953,4.93523006056446,0.0,0.0,1,0,93.39622641509435
2015,Algeria,DZA,Northern Africa,Upper-middle,203.296679709999,1,0,273.703308105468,4.33925532999999,1,0,0.660744667053222,10.6048107099999,0,0,4.39518928527832,68.50349426,30.19287682,0.739311699999999,0.02634612,0.537971079349517,0,10.1928768157958,4685.05901194,5387.02654894609,72,,79.48452305,27.0391929667978,12.4722966360815,76718.3636634006,1917.02315295616,88213.1603451682,2204.25283728772,40019.5289999999,1.34327612962583,0.033565515716735,0.000716437415862312,0.0113103423377782,1.54454066734806,0.0385946737990861,,,,,,31.47016144,6.33435678,296.76834106,15.2,477,273.70332029,1,4.39518929,1,10.1928768199999,0,1,1,Govern on health exp,0,48.1509433962264,0,0,45.0,55.0,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,1.06223783909195,-20.9313270003583,-19.7049344601123,0.0,0.0,1,1,92.45283018867924
2016,Algeria,DZA,Northern Africa,Upper-middle,174.48679725,0,0,302.513214111328,3.94321752,1,0,1.05678248405456,10.60594082,1,0,4.39405918121337,65.71144104,32.89492798,0.80547488,0.0197407,0.568415403366088,0,12.8949279785156,4424.98530362,5482.3624125678,72,,78.69241,25.3323186079364,12.5469555230512,67206.7790477603,1645.17975209691,83266.2470132788,2038.30544418735,40850.721,1.33666169636034,0.0327206390398921,0.000739451925707826,0.0123225382259113,1.65606512556172,0.0405394344340146,,,,,,34.2688217199999,6.00080872,265.53491211,15.0,477,302.51320275,1,4.39405917999999,1,12.8949279799999,0,1,1,Govern on health exp,0,48.4528301886792,0,0,46.0,55.0,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,1.76973071796633,-14.1713492326076,-8.00763025060247,1.0,0.0,1,0,92.45283018867924
2017,Algeria,DZA,Northern Africa,Upper-middle,175.105783759999,1,0,301.894226074218,3.84453487,0,0,1.15546512603759,10.6060399999999,1,0,4.39395999908447,64.63082886,33.93701172,0.83099163,0.0273474,0.573820412158966,0,13.93701171875,4554.66755312,5453.93584453348,71,,77.33012671,28.7015173368433,12.4812354567671,68829.0561904214,1651.00056468738,82418.5854014742,1976.97220578053,41689.299,2.33293203004355,0.0559599726069644,0.00122862913602993,0.0206545962976214,2.79354343058298,0.0670086448463187,,,,,,35.34182739,5.9484539,270.93231201,15.2,477,301.89421624,1,4.39396,1,13.93701172,0,1,1,Govern on health exp,0,49.5,0,0,47.0,56.75,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,-0.518509465356574,0.354746903350566,-0.684166687500314,1.0,0.0,1,0,91.66666666666666
2018,Algeria,DZA,Northern Africa,Upper-middle,175.980621099999,1,0,301.019378662109,3.84471345,0,0,1.15528655052185,10.60616875,1,0,4.39383125305175,64.80882263,33.76395798,0.82675421,0.02523282,0.57523238658905,0,13.7639579772949,4577.21030476,5426.28972966362,70,,75.4322399,30.0957840260326,11.9545958809011,70525.5818703747,1659.22888595138,83608.1838284323,1967.01835037736,42505.0349999999,2.22860996000062,0.0524316698010159,0.00114549400857747,0.0193091409495153,2.64202047364997,0.0621578237413514,,,,,,35.1659507799999,5.9323926,271.53808594,15.5,477,301.0193789,1,4.39383124999999,1,13.76395798,0,1,1,Govern on health exp,0,49.2222222222222,0,0,47.0,56.5,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,-0.506902091588888,0.499605050852604,-0.98560463478576,0.0,0.0,1,0,92.5925925925926
2019,Algeria,DZA,Northern Africa,Upper-middle,146.38565972,0,0,330.614349365234,3.27598046999999,0,0,1.7240195274353,8.83036137,0,0,6.16963863372802,60.47232819,37.92313004,0.928596909999999,0.04551055,0.630434334278106,0,17.9231300354003,4468.45340648,5377.0124155317,64,,73.17388753,28.5905071260196,12.3146506764879,71771.7018232111,1657.75388482445,86364.8552824675,1994.82067054052,43294.5459999999,1.84034297002429,0.0425075012918323,0.000951279949124514,0.0175599689787945,2.21453511953443,0.0511504409708888,,,,,,39.4821586599999,5.41732121,242.070495609999,15.8,477,330.614340279999,1,6.16963862999999,1,17.9231300399999,0,1,1,Govern on health exp,0,49.4629629629629,0,0,47.5,55.0,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,-0.908121692480546,-16.8171706606165,18.518631148079,0.0,0.0,1,0,83.33333333333334
2020,Algeria,DZA,Northern Africa,Upper-middle,123.980843239999,0,0,353.019165039062,3.31185937,0,0,1.68814063072204,8.83030605,0,0,6.16969394683837,58.73853683,39.6432457,0.970716179999999,0.04007044,0.607430875301361,0,19.6432456970214,3743.54195229,5020.54113590802,66,,96.77084703,26.9874052034137,12.5593355967077,61836.7635087807,1404.03786706632,82930.5558381946,1882.9840717189,44042.091,1.16701400997658,0.0264976976224082,0.000707824246665075,0.0125538425370061,1.56510650019023,0.0355366074737512,,,,,,41.2213897699999,5.63830756999999,211.072402949999,15.9,477,353.01915676,1,6.16969394999999,1,19.6432457,0,1,1,Govern on health exp,0,50.0,0,0,48.0,56.0,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,-6.62954168738762,-15.3053355928818,2.30865666355179,1.0,0.0,1,0,86.11111111111111
2021,Algeria,DZA,Northern Africa,Upper-middle,119.547254419999,0,0,357.452758789062,2.87333918,0,0,2.12666082382202,8.82852936,0,0,6.17147064208984,57.21630859,40.5016403199999,0.9917351,0.610458429999999,0.679857552051544,0,20.5016403198242,4160.56879983,5127.86272651185,69,,78.85966617,26.2293999420988,10.9808348088907,60611.0767084929,1354.10162088497,74702.5938087273,1668.91777632017,44761.099,53.5077258699901,1.19540688377624,0.0287318138766041,0.572131656817017,65.9477793228925,1.47332797442914,,,,,,42.17322922,5.02188872999999,208.939117429999,15.9,477,357.45274558,1,6.17147063999999,1,20.5016403199999,0,1,1,Govern on health exp,0,50.2592592592592,0,0,47.5,56.75,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,2.13764986081367,-3.57602731529864,-1.67287794921543,0.0,0.0,0,0,87.96296296296296
2022,Algeria,DZA,Northern Africa,Upper-middle,85.17147857,0,0,391.828521728515,1.71663105,0,0,3.28336906433105,5.25156402999999,0,0,9.74843597412109,47.229702,50.13016129,1.22750186999999,0.476395759999999,0.936239063739776,0,30.1301612854003,4961.54834094999,5230.58541679603,70,,64.45587535,29.7336993068689,9.3282166969598,73756.6241340582,1621.83064914177,77756.0342208942,1709.77347371476,45477.3895,19.4592139900021,0.427887664704283,0.00862407529465191,0.237274352905004,20.5143785616893,0.451089624695572,,,,,,52.2938957199999,3.63464283999999,180.33454895,15.6,477,391.82852143,1,9.74843597,1,30.1301612899999,0,1,0,Out-of-pocket on health exp,0,51.2777777777777,0,0,48.5,58.75,1,1,>50%,0,1,>12,<=70,238.5,357.273,Below 50% of expenditure threshold,0,0,0,0,1,0,0,2.00322621261072,-28.7549689173363,-14.3543293994047,0.0,0.0,0,0,86.11111111111111
2023,Algeria,DZA,Northern Africa,Upper-middle,123.8676409,0,0,353.132354736328,2.30922818,0,0,2.69077181816101,6.16833448,0,0,8.83166599273681,53.07563782,45.00216675,1.10193622,0.03647264,0.783786594867706,0,25.0021667480468,5364.02793719999,5364.0279371966,70,,62.48508507,31.874663956824,10.3791837857913,92703.3500477194,2008.12126915261,92703.3500477194,2008.12126915261,46164.219,2.86098898001468,0.0619741661830061,0.00115536620816698,0.0265551058247683,2.86098898001468,0.0619741661830061,,,,,,46.88788605,4.35082531,233.37947083,15.3,477,353.1323591,1,8.83166552,1,25.00216675,0,1,1,Govern on health exp,0,51.8518518518518,0,0,48.5,59.75,1,1,>50%,0,1,>12,<=70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,2.55119665902141,45.4332400701447,17.8085997053523,0.0,0.0,0,0,85.18518518518519
2000,Angola,AGO,Southern Africa,Lower-middle,7.66037142,0,0,138.339630126953,0.980978369999999,0,0,4.01902151107788,2.73858261,0,0,12.261417388916,58.2095718399999,27.3046875,1.58480572999999,0.51365387,12.3872814178466,0,7.3046875,780.890941779999,2315.5176572089,28,,659.3351884,37.8421416285431,3.69182237738525,4530.03335575187,279.720292619348,13432.5699809978,829.43371729124,16194.8685,1.07848038379776,0.0665939574500258,0.00852794595084149,0.506033643674801,3.19793743021841,0.197466094288966,,,,,,41.2767715499999,1.68525278999999,13.15998554,49.9,146,138.33962858,1,12.26141739,1,7.3046875,0,1,1,Govern on health exp,1,32.8627450980392,1,1,26.0,39.5,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,,,,0.0,0.0,0,0,57.84313725490197
2001,Angola,AGO,Southern Africa,Lower-middle,13.3549478999999,0,0,132.645050048828,1.80684185,1,0,3.19315814971923,5.96825457,1,0,9.03174495697021,45.64084625,45.0910873399999,2.61583637999999,1.43060005,5.22163009643554,0,25.0910873413085,739.132086229999,2333.19103456948,29,,628.606353,33.0791072640087,6.38262712992315,3747.46207210211,223.766384461535,11829.4755050192,706.355104576046,16747.2075,6.97691258211612,0.416601548772601,0.0563636130178251,1.42374548384249,22.0237629902167,1.31507076569133,,,,,,52.9285583499999,3.95882653999999,29.26095772,48.9,146,132.6450521,1,9.03174542999999,1,25.0910873399999,0,1,0,Govern on health exp,1,32.8823529411764,1,1,25.0,39.5,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,0.763258155495396,74.3381249782794,97.395782073275,0.0,0.0,0,0,62.745098039215684
2002,Angola,AGO,Southern Africa,Lower-middle,11.54402398,0,0,134.455978393554,1.15548134,1,0,3.84451866149902,4.19123077,0,0,10.8087692260742,39.30446243,49.66205215,2.88090896999999,1.27742219,6.87515449523925,0,29.662052154541,999.06620632,2563.45609449604,30,,602.3700556,25.3241486569334,5.62980550970575,4772.61689968447,275.432806281323,12245.8289559328,706.719836406028,17327.6995,6.45078457078687,0.372281650589963,0.037262960976626,1.26752426588391,16.5517589502415,0.955219644145003,,,,,,59.41811371,2.93982219999999,29.37077141,47.7,146,134.45597602,1,10.80876923,1,29.66205215,0,1,0,Out-of-pocket on health exp,1,33.078431372549,1,1,26.0,40.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,9.86910443743606,-13.5599474708545,-1.37397952943107,0.0,0.0,0,0,61.76470588235294
